trade_date,code,amount,direction,target_amount,cur_amount,total_value
2025-08-26,ETHUSDT,3.884528162630886,1,115.80099917290835,111.91647101027746,1689216.1650118441
2025-08-26,SOLUSDT,110.11757096311294,1,2707.221768759683,2597.10419779657,1689216.1650118441
2025-08-27,__CALL__,0.0,-1,2.0,2.0,0.0
2025-08-27,ETHUSDT,2.428537017719549,0,113.3724621551888,115.80099917290835,1738615.7909306362
2025-08-27,SOLUSDT,44.03708137443164,0,2663.1846873852514,2707.221768759683,1738615.7909306362
2025-08-28,__CALL__,0.0,-1,2.0,2.0,0.0
2025-08-28,SOLUSDT,80.98709116154578,0,2582.1975962237057,2663.1846873852514,1746856.6475778646
2025-08-28,ETHUSDT,2.911256747445748,1,116.28371890263455,113.3724621551888,1746856.6475778646
2025-08-29,__CALL__,0.0,-1,2.0,2.0,0.0
2025-08-29,SOLUSDT,96.08150666736901,0,2486.1160895563366,2582.1975962237057,1776992.8495823573
2025-08-29,ETHUSDT,1.888348794258789,1,118.17206769689334,116.28371890263455,1776992.8495823573
2025-08-30,__CALL__,0.0,-1,1.0,2.0,0.0
2025-08-30,ETHUSDT,118.17206769689334,0,0.0,118.17206769689334,1735897.0649624765
2025-08-30,SOLUSDT,53.106343461622146,1,2539.222433017959,2486.1160895563366,1735897.0649624765
2025-08-31,__CALL__,0.0,-1,1.0,1.0,0.0
2025-08-31,SOLUSDT,20.178959946427312,1,2559.401392964386,2539.222433017959,1729302.181810693
2025-09-01,__CALL__,0.0,-1,1.0,1.0,0.0
2025-09-01,SOLUSDT,18.568760426531753,1,2577.970153390918,2559.401392964386,1723974.5319518035
2025-09-02,__CALL__,0.0,-1,1.0,1.0,0.0
2025-09-02,SOLUSDT,30.174190276653462,1,2608.1443436675713,2577.970153390918,1715463.5366503496
2025-09-03,__CALL__,0.0,-1,1.0,1.0,0.0
2025-09-03,SOLUSDT,107.30017453997607,0,2500.8441691275953,2608.1443436675713,1747589.900298383
2025-09-04,__CALL__,0.0,-1,2.0,1.0,0.0
2025-09-04,SOLUSDT,9.417490951790114,0,2491.426678175805,2500.8441691275953,1750393.3720121253
2025-09-04,ETHUSDT,117.99185167661193,1,117.99185167661193,0.0,1750393.3720121253
2025-09-05,__CALL__,0.0,-1,1.0,2.0,0.0
2025-09-05,ETHUSDT,117.99185167661193,0,0.0,117.99185167661193,1710772.7786498468
2025-09-05,SOLUSDT,45.306294418930065,1,2536.732972594735,2491.426678175805,1710772.7786498468
2025-09-06,__CALL__,0.0,-1,1.0,1.0,0.0
2025-09-06,SOLUSDT,9.929439636145162,0,2526.80353295859,2536.732972594735,1712920.0738662689
2025-09-07,__CALL__,0.0,-1,1.0,1.0,0.0
2025-09-07,SOLUSDT,28.273111668757338,1,2555.0766446273474,2526.80353295859,1704832.2909219037
2025-09-08,__CALL__,0.0,-1,1.0,1.0,0.0
2025-09-08,SOLUSDT,53.573895118423934,0,2501.5027495089234,2555.0766446273474,1720617.025430425
2025-09-09,__CALL__,0.0,-1,2.0,1.0,0.0
2025-09-09,SOLUSDT,63.478911633496864,0,2438.0238378754266,2501.5027495089234,1740017.6180518642
2025-09-09,BTCUSDT,4.658048722405708,1,4.658048722405708,0.0,1740017.6180518642
2025-09-10,__CALL__,0.0,-1,2.0,2.0,0.0
2025-09-10,SOLUSDT,28.511636904974694,0,2409.512200970452,2438.0238378754266,1744647.4774536688
2025-09-10,BTCUSDT,0.03411815956196662,1,4.692166881967674,4.658048722405708,1744647.4774536688
2025-09-11,__CALL__,0.0,-1,2.0,2.0,0.0
2025-09-11,BTCUSDT,0.02620436618427391,0,4.6659625157834,4.692166881967674,1772443.6276622543
2025-09-11,SOLUSDT,36.339416481675926,0,2373.172784488776,2409.512200970452,1772443.6276622543
2025-09-12,__CALL__,0.0,-1,3.0,2.0,0.0
2025-09-12,BTCUSDT,0.014304193683332578,0,4.651658322100068,4.6659625157834,1790620.0145595213
2025-09-12,SOLUSDT,24.613284633115654,0,2348.5594998556603,2373.172784488776,1790620.0145595213
2025-09-12,ETHUSDT,120.4768952742309,1,120.4768952742309,0.0,1790620.0145595213
2025-09-13,__CALL__,0.0,-1,3.0,3.0,0.0
2025-09-13,SOLUSDT,51.0197056710831,0,2297.539794184577,2348.5594998556603,1854727.235093123
2025-09-13,ETHUSDT,2.3955584610225173,0,118.08133681320838,120.4768952742309,1854727.235093123
2025-09-13,BTCUSDT,0.14383437678579636,1,4.795492698885864,4.651658322100068,1854727.235093123
2025-09-14,__CALL__,0.0,-1,3.0,3.0,0.0
2025-09-14,BTCUSDT,0.009638697558652431,0,4.785854001327212,4.795492698885864,1849226.6917892331
2025-09-14,SOLUSDT,8.70409668142338,0,2288.835697503154,2297.539794184577,1849226.6917892331
2025-09-14,ETHUSDT,0.8007477490022836,1,118.88208456221066,118.08133681320838,1849226.6917892331
2025-09-15,__CALL__,0.0,-1,3.0,3.0,0.0
2025-09-15,BTCUSDT,0.015987322277093874,0,4.769866679050118,4.785854001327212,1832710.0987511082
2025-09-15,SOLUSDT,4.440755574353716,1,2293.2764530775075,2288.835697503154,1832710.0987511082
2025-09-15,ETHUSDT,0.5261943221639882,1,119.40827888437465,118.88208456221066,1832710.0987511082
2025-09-16,__CALL__,0.0,-1,3.0,3.0,0.0
2025-09-16,BTCUSDT,0.05983923753963172,0,4.710027441510486,4.769866679050118,1811001.012953091
2025-09-16,SOLUSDT,25.348875122424943,1,2318.6253281999325,2293.2764530775075,1811001.012953091
2025-09-16,ETHUSDT,0.6915225492922588,1,120.09980143366691,119.40827888437465,1811001.012953091
2025-09-17,__CALL__,0.0,-1,3.0,3.0,0.0
2025-09-17,BTCUSDT,0.03187118468186245,0,4.678156256828624,4.710027441510486,1821190.0277942645
2025-09-17,SOLUSDT,12.932414382565184,0,2305.6929138173673,2318.6253281999325,1821190.0277942645
2025-09-17,ETHUSDT,1.2778077114341926,1,121.3776091451011,120.09980143366691,1821190.0277942645
2025-09-18,__CALL__,0.0,-1,3.0,3.0,0.0
2025-09-18,SOLUSDT,40.64489836682742,0,2265.04801545054,2305.6929138173673,1848581.159360189
2025-09-18,ETHUSDT,0.5695248916165809,0,120.80808425348452,121.3776091451011,1848581.159360189
2025-09-18,BTCUSDT,0.08428058486454226,1,4.762436841693166,4.678156256828624,1848581.159360189
2025-09-19,__CALL__,0.0,-1,3.0,3.0,0.0
2025-09-19,BTCUSDT,0.003333312066277294,0,4.759103529626889,4.762436841693166,1857216.8526591964
2025-09-19,SOLUSDT,13.876072833332273,0,2251.1719426172076,2265.04801545054,1857216.8526591964
2025-09-19,ETHUSDT,0.6405489977611865,1,121.44863325124571,120.80808425348452,1857216.8526591964
2025-09-20,__CALL__,0.0,-1,3.0,3.0,0.0
2025-09-20,BTCUSDT,0.04840542739667164,0,4.710698102230217,4.759103529626889,1815697.610245102
2025-09-20,SOLUSDT,32.43718772756847,1,2283.609130344776,2251.1719426172076,1815697.610245102
2025-09-20,ETHUSDT,0.44872186971915085,1,121.89735512096486,121.44863325124571,1815697.610245102
2025-09-21,__CALL__,0.0,-1,3.0,3.0,0.0
2025-09-21,SOLUSDT,4.241253091500312,0,2279.3678772532758,2283.609130344776,1819543.3650203478
2025-09-21,ETHUSDT,0.06408752499569914,0,121.83326759596916,121.89735512096486,1819543.3650203478
2025-09-21,BTCUSDT,0.007804932548730825,1,4.718503034778948,4.710698102230217,1819543.3650203478
2025-09-22,__CALL__,0.0,-1,2.0,3.0,0.0
2025-09-22,BTCUSDT,0.01795075188090589,0,4.700552282898042,4.718503034778948,1805517.998054338
2025-09-22,ETHUSDT,121.83326759596916,0,0.0,121.83326759596916,1805517.998054338
2025-09-22,SOLUSDT,14.227105033757198,1,2293.594982287033,2279.3678772532758,1805517.998054338
2025-09-23,__CALL__,0.0,-1,0.0,2.0,0.0
2025-09-23,BTCUSDT,4.700552282898042,0,0.0,4.700552282898042,1756667.499650932
2025-09-23,SOLUSDT,2293.594982287033,0,0.0,2293.594982287033,1756667.499650932
2025-09-24,__CALL__,0.0,-1,0.0,0.0,0.0
2025-09-25,__CALL__,0.0,-1,0.0,0.0,0.0
2025-09-26,__CALL__,0.0,-1,0.0,0.0,0.0
2025-09-27,__CALL__,0.0,-1,0.0,0.0,0.0
2025-09-28,__CALL__,0.0,-1,0.0,0.0,0.0
2025-09-29,__CALL__,0.0,-1,0.0,0.0,0.0
2025-09-30,__CALL__,0.0,-1,1.0,0.0,0.0
2025-09-30,BTCUSDT,4.607476832671614,1,4.607476832671614,0.0,1755632.4923756882
2025-10-01,__CALL__,0.0,-1,0.0,1.0,0.0
2025-10-01,BTCUSDT,4.607476832671614,0,0.0,4.607476832671614,1753893.8922373317
2025-10-02,__CALL__,0.0,-1,2.0,0.0,0.0
2025-10-02,BTCUSDT,4.435351903294317,1,4.435351903294317,0.0,1753368.4144000097
2025-10-02,ETHUSDT,120.97675276184896,1,120.97675276184896,0.0,1753368.4144000097
2025-10-03,__CALL__,0.0,-1,3.0,2.0,0.0
2025-10-03,BTCUSDT,0.011398259835932123,0,4.423953643458385,4.435351903294317,1777387.5466286617
2025-10-03,ETHUSDT,2.070723487443175,0,118.90602927440578,120.97675276184896,1777387.5466286617
2025-10-03,SOLUSDT,2271.518494976462,1,2271.518494976462,0.0,1777387.5466286617
2025-10-04,__CALL__,0.0,-1,3.0,3.0,0.0
2025-10-04,BTCUSDT,0.0467436949175708,0,4.3772099485408145,4.423953643458385,1783453.4991592146
2025-10-04,ETHUSDT,0.3484643399894054,0,118.55756493441638,118.90602927440578,1783453.4991592146
2025-10-04,SOLUSDT,26.351536645320266,1,2297.8700316217823,2271.518494976462,1783453.4991592146
2025-10-05,__CALL__,0.0,-1,3.0,3.0,0.0
2025-10-05,BTCUSDT,0.03953179073461044,0,4.337678157806204,4.3772099485408145,1769642.4450798281
2025-10-05,ETHUSDT,0.243817477801187,0,118.31374745661519,118.55756493441638,1769642.4450798281
2025-10-05,SOLUSDT,32.03750854272994,1,2329.9075401645123,2297.8700316217823,1769642.4450798281
2025-10-06,__CALL__,0.0,-1,3.0,3.0,0.0
2025-10-06,BTCUSDT,0.015098224347871003,0,4.322579933458333,4.337678157806204,1779207.3330656227
2025-10-06,ETHUSDT,0.076178851900778,0,118.23756860471441,118.31374745661519,1779207.3330656227
2025-10-06,SOLUSDT,5.418875748890059,1,2335.3264159134023,2329.9075401645123,1779207.3330656227
2025-10-07,__CALL__,0.0,-1,3.0,3.0,0.0
2025-10-07,ETHUSDT,2.1062952222105906,0,116.13127338250382,118.23756860471441,1813204.031391015
2025-10-07,BTCUSDT,0.04102975993442293,1,4.363609693392756,4.322579933458333,1813204.031391015
2025-10-07,SOLUSDT,5.802033099683285,1,2341.1284490130856,2335.3264159134023,1813204.031391015
2025-10-08,__CALL__,0.0,-1,2.0,3.0,0.0
2025-10-08,BTCUSDT,0.05578041371274356,0,4.307829279680012,4.363609693392756,1742272.2723894457
2025-10-08,SOLUSDT,2341.1284490130856,0,0.0,2341.1284490130856,1742272.2723894457
2025-10-08,ETHUSDT,1.3860184232019606,1,117.51729180570578,116.13127338250382,1742272.2723894457
2025-10-09,__CALL__,0.0,-1,3.0,2.0,0.0
2025-10-09,BTCUSDT,0.027228633987986584,0,4.280600645692026,4.307829279680012,1759412.5888663116
2025-10-09,ETHUSDT,0.8897161706272243,0,116.62757563507856,117.51729180570578,1759412.5888663116
2025-10-09,SOLUSDT,2304.605420569936,1,2304.605420569936,0.0,1759412.5888663116
2025-10-10,__CALL__,0.0,-1,3.0,3.0,0.0
2025-10-10,BTCUSDT,0.052202245624858534,0,4.228398400067167,4.280600645692026,1714790.413119406
2025-10-10,SOLUSDT,23.901984446672486,1,2328.5074050166086,2304.605420569936,1714790.413119406
2025-10-10,ETHUSDT,1.1440687993633105,1,117.77164443444187,116.62757563507856,1714790.413119406
2025-10-11,__CALL__,0.0,-1,0.0,3.0,0.0
2025-10-11,BTCUSDT,4.228398400067167,0,0.0,4.228398400067167,1538110.9464804984
2025-10-11,SOLUSDT,2328.5074050166086,0,0.0,2328.5074050166086,1538110.9464804984
2025-10-11,ETHUSDT,117.77164443444187,0,0.0,117.77164443444187,1538110.9464804984
2025-10-12,__CALL__,0.0,-1,0.0,0.0,0.0
2025-10-13,__CALL__,0.0,-1,0.0,0.0,0.0
2025-10-14,__CALL__,0.0,-1,0.0,0.0,0.0
2025-10-15,__CALL__,0.0,-1,0.0,0.0,0.0
2025-10-16,__CALL__,0.0,-1,0.0,0.0,0.0
2025-10-17,__CALL__,0.0,-1,0.0,0.0,0.0
2025-10-18,__CALL__,0.0,-1,0.0,0.0,0.0
2025-10-19,__CALL__,0.0,-1,0.0,0.0,0.0
2025-10-20,__CALL__,0.0,-1,0.0,0.0,0.0
2025-10-21,__CALL__,0.0,-1,0.0,0.0,0.0
2025-10-22,__CALL__,0.0,-1,0.0,0.0,0.0
2025-10-23,__CALL__,0.0,-1,0.0,0.0,0.0
2025-10-24,__CALL__,0.0,-1,0.0,0.0,0.0
2025-10-25,__CALL__,0.0,-1,0.0,0.0,0.0
2025-10-26,__CALL__,0.0,-1,0.0,0.0,0.0
2025-10-27,__CALL__,0.0,-1,3.0,0.0,0.0
2025-10-27,BTCUSDT,4.024316330496567,1,4.024316330496567,0.0,1536744.2979462184
2025-10-27,SOLUSDT,2304.7707453747253,1,2304.7707453747253,0.0,1536744.2979462184
2025-10-27,ETHUSDT,110.86394812370168,1,110.86394812370168,0.0,1536744.2979462184
2025-10-28,__CALL__,0.0,-1,3.0,3.0,0.0
2025-10-28,BTCUSDT,0.011645262486918995,0,4.012671068009648,4.024316330496567,1526254.8650792418
2025-10-28,SOLUSDT,0.5261474512171844,0,2304.244597923508,2304.7707453747253,1526254.8650792418
2025-10-28,ETHUSDT,0.2667948958883244,1,111.13074301959,110.86394812370168,1526254.8650792418
2025-10-29,__CALL__,0.0,-1,2.0,3.0,0.0
2025-10-29,BTCUSDT,0.039410440567922755,0,3.973260627441725,4.012671068009648,1495249.7220614678
2025-10-29,ETHUSDT,111.13074301959,0,0.0,111.13074301959,1495249.7220614678
2025-10-29,SOLUSDT,6.09176465238761,1,2310.3363625758957,2304.244597923508,1495249.7220614678
2025-10-30,__CALL__,0.0,-1,1.0,2.0,0.0
2025-10-30,BTCUSDT,3.973260627441725,0,0.0,3.973260627441725,1482746.4493188118
2025-10-30,SOLUSDT,16.12863553521902,0,2294.2077270406767,2310.3363625758957,1482746.4493188118
2025-10-31,__CALL__,0.0,-1,0.0,1.0,0.0
2025-10-31,SOLUSDT,2294.2077270406767,0,0.0,2294.2077270406767,1461199.4747632162
2025-11-01,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-02,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-03,__CALL__,0.0,-1,1.0,0.0,0.0
2025-11-03,BTCUSDT,3.964447274310216,1,3.964447274310216,0.0,1460775.757532508
2025-11-04,__CALL__,0.0,-1,0.0,1.0,0.0
2025-11-04,BTCUSDT,3.964447274310216,0,0.0,3.964447274310216,1444647.6672167676
2025-11-05,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-06,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-07,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-08,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-09,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-10,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-11,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-12,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-13,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-14,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-15,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-16,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-17,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-18,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-19,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-20,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-21,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-22,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-23,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-24,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-25,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-26,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-27,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-28,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-29,__CALL__,0.0,-1,0.0,0.0,0.0
2025-11-30,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-01,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-02,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-03,__CALL__,0.0,-1,3.0,0.0,0.0
2025-12-03,BTCUSDT,4.7466869733836035,1,4.7466869733836035,0.0,1444225.1243470963
2025-12-03,SOLUSDT,3124.4504436804536,1,3124.4504436804536,0.0,1444225.1243470963
2025-12-03,ETHUSDT,144.61195079505697,1,144.61195079505697,0.0,1444225.1243470963
2025-12-04,__CALL__,0.0,-1,3.0,3.0,0.0
2025-12-04,SOLUSDT,14.547231293099685,0,3109.903212387354,3124.4504436804536,1499698.973472252
2025-12-04,ETHUSDT,3.5032071345131044,0,141.10874366054387,144.61195079505697,1499698.973472252
2025-12-04,BTCUSDT,0.06878897403275808,1,4.8154759474163615,4.7466869733836035,1499698.973472252
2025-12-05,__CALL__,0.0,-1,3.0,3.0,0.0
2025-12-05,BTCUSDT,0.03326877340294043,0,4.782207174013421,4.8154759474163615,1467787.9035225206
2025-12-05,ETHUSDT,0.572570574259089,0,140.53617308628478,141.10874366054387,1467787.9035225206
2025-12-05,SOLUSDT,57.75658516124804,1,3167.659797548602,3109.903212387354,1467787.9035225206
2025-12-06,__CALL__,0.0,-1,1.0,3.0,0.0
2025-12-06,BTCUSDT,4.782207174013421,0,0.0,4.782207174013421,1420846.0055723686
2025-12-06,SOLUSDT,3167.659797548602,0,0.0,3167.659797548602,1420846.0055723686
2025-12-06,ETHUSDT,0.5247941337927102,1,141.0609672200775,140.53617308628478,1420846.0055723686
2025-12-07,__CALL__,0.0,-1,1.0,1.0,0.0
2025-12-07,ETHUSDT,0.6134906501503679,0,140.44747656992712,141.0609672200775,1422292.8963245903
2025-12-08,__CALL__,0.0,-1,2.0,1.0,0.0
2025-12-08,ETHUSDT,0.7006177943038097,0,139.7468587756233,140.44747656992712,1425352.794350161
2025-12-08,BTCUSDT,4.730397954526838,1,4.730397954526838,0.0,1425352.794350161
2025-12-09,__CALL__,0.0,-1,2.0,2.0,0.0
2025-12-09,ETHUSDT,1.9460265117392908,0,137.80083226388402,139.7468587756233,1435039.4533804487
2025-12-09,BTCUSDT,0.01958732800988905,1,4.749985282536727,4.730397954526838,1435039.4533804487
2025-12-10,__CALL__,0.0,-1,3.0,2.0,0.0
2025-12-10,ETHUSDT,4.759074181528575,0,133.04175808235544,137.80083226388402,1471459.6006150744
2025-12-10,BTCUSDT,0.013108549557014015,1,4.763093832093741,4.749985282536727,1471459.6006150744
2025-12-10,SOLUSDT,3201.8415595743404,1,3201.8415595743404,0.0,1471459.6006150744
2025-12-11,__CALL__,0.0,-1,3.0,3.0,0.0
2025-12-11,ETHUSDT,0.9626824540683572,0,132.0790756282871,133.04175808235544,1463497.7475694409
2025-12-11,BTCUSDT,0.00838361929592768,1,4.771477451389669,4.763093832093741,1463497.7475694409
2025-12-11,SOLUSDT,20.30244431967003,1,3222.1440038940104,3201.8415595743404,1463497.7475694409
2025-12-12,__CALL__,0.0,-1,3.0,3.0,0.0
2025-12-12,BTCUSDT,0.05359340998437556,0,4.717884041405293,4.771477451389669,1454891.3746250416
2025-12-12,SOLUSDT,22.470954484438153,0,3199.6730494095723,3222.1440038940104,1454891.3746250416
2025-12-12,ETHUSDT,2.7421156396118818,1,134.82119126789897,132.0790756282871,1454891.3746250416
2025-12-13,__CALL__,0.0,-1,1.0,3.0,0.0
2025-12-13,BTCUSDT,4.717884041405293,0,0.0,4.717884041405293,1410505.482334714
2025-12-13,SOLUSDT,3199.6730494095723,0,0.0,3199.6730494095723,1410505.482334714
2025-12-13,ETHUSDT,2.349257298748256,1,137.17044856664722,134.82119126789897,1410505.482334714
2025-12-14,__CALL__,0.0,-1,1.0,1.0,0.0
2025-12-14,ETHUSDT,1.0005481877420834,0,136.16990037890514,137.17044856664722,1413734.012961757
2025-12-15,__CALL__,0.0,-1,0.0,1.0,0.0
2025-12-15,ETHUSDT,136.16990037890514,0,0.0,136.16990037890514,1406765.8195079179
2025-12-16,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-17,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-18,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-19,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-20,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-21,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-22,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-23,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-24,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-25,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-26,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-27,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-28,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-29,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-30,__CALL__,0.0,-1,0.0,0.0,0.0
2025-12-31,__CALL__,0.0,-1,1.0,0.0,0.0
2025-12-31,BTCUSDT,4.768064816431401,1,4.768064816431401,0.0,1406348.6643811357
2026-01-01,__CALL__,0.0,-1,1.0,1.0,0.0
2026-01-01,BTCUSDT,4.768064816431401,0,0.0,4.768064816431401,1401934.5112617323
2026-01-01,ETHUSDT,141.53092295522652,1,141.53092295522652,0.0,1401934.5112617323
2026-01-02,__CALL__,0.0,-1,3.0,1.0,0.0
2026-01-02,ETHUSDT,1.1568319953449304,0,140.37409095988158,141.53092295522652,1405701.4403190743
2026-01-02,BTCUSDT,4.74690405772909,1,4.74690405772909,0.0,1405701.4403190743
2026-01-02,SOLUSDT,3322.9093052309904,1,3322.9093052309904,0.0,1405701.4403190743
2026-01-03,__CALL__,0.0,-1,3.0,3.0,0.0
2026-01-03,SOLUSDT,45.29455079083846,0,3277.614754440152,3322.9093052309904,1445209.5857211624
2026-01-03,ETHUSDT,1.6543885368503766,0,138.7197024230312,140.37409095988158,1445209.5857211624
2026-01-03,BTCUSDT,0.07072134632420468,1,4.817625404053294,4.74690405772909,1445209.5857211624
2026-01-04,__CALL__,0.0,-1,3.0,3.0,0.0
2026-01-04,BTCUSDT,0.011023647536565484,0,4.806601756516729,4.817625404053294,1452042.4718039143
2026-01-04,SOLUSDT,11.417277575758362,0,3266.1974768643936,3277.614754440152,1452042.4718039143
2026-01-04,ETHUSDT,0.5823133605806845,1,139.3020157836119,138.7197024230312,1452042.4718039143
2026-01-05,__CALL__,0.0,-1,3.0,3.0,0.0
2026-01-05,BTCUSDT,0.01709711455127927,0,4.78950464196545,4.806601756516729,1461273.750283107
2026-01-05,SOLUSDT,2.3839505498795006,1,3268.581427414273,3266.1974768643936,1461273.750283107
2026-01-05,ETHUSDT,0.10102313901160187,1,139.4030389226235,139.3020157836119,1461273.750283107
2026-01-06,__CALL__,0.0,-1,3.0,3.0,0.0
2026-01-06,BTCUSDT,0.007867790260992713,0,4.781636851704457,4.78950464196545,1496010.1756969264
2026-01-06,SOLUSDT,14.26309813134776,0,3254.3183292829253,3268.581427414273,1496010.1756969264
2026-01-06,ETHUSDT,0.23886971028392168,0,139.16416921233957,139.4030389226235,1496010.1756969264
2026-01-07,__CALL__,0.0,-1,3.0,3.0,0.0
2026-01-07,SOLUSDT,31.070273761843964,0,3223.2480555210814,3254.3183292829253,1515786.1385828587
2026-01-07,ETHUSDT,1.2329350270828456,0,137.93123418525673,139.16416921233957,1515786.1385828587
2026-01-07,BTCUSDT,0.06898388854339643,1,4.850620740247853,4.781636851704457,1515786.1385828587
2026-01-08,__CALL__,0.0,-1,3.0,3.0,0.0
2026-01-08,BTCUSDT,0.019117160919767784,0,4.831503579328086,4.850620740247853,1471420.8264805516
2026-01-08,SOLUSDT,13.25205386793823,1,3236.5001093890196,3223.2480555210814,1471420.8264805516
2026-01-08,ETHUSDT,1.3761997393052354,1,139.30743392456196,137.93123418525673,1471420.8264805516
2026-01-09,__CALL__,0.0,-1,3.0,3.0,0.0
2026-01-09,SOLUSDT,53.947127325900965,0,3182.5529820631186,3236.5001093890196,1467899.4686275474
2026-01-09,BTCUSDT,0.002413441399293781,1,4.833917020727379,4.831503579328086,1467899.4686275474
2026-01-09,ETHUSDT,2.44282295800096,1,141.75025688256292,139.30743392456196,1467899.4686275474
2026-01-10,__CALL__,0.0,-1,3.0,3.0,0.0
2026-01-10,BTCUSDT,0.016878103827090207,0,4.817038916900289,4.833917020727379,1455408.4720861267
2026-01-10,ETHUSDT,0.3752551237264754,0,141.37500175883645,141.75025688256292,1455408.4720861267
2026-01-10,SOLUSDT,28.85125495436023,1,3211.404237017479,3182.5529820631186,1455408.4720861267
2026-01-11,__CALL__,0.0,-1,3.0,3.0,0.0
2026-01-11,SOLUSDT,0.17161117082923738,0,3211.2326258466496,3211.404237017479,1454153.2394035864
2026-01-11,ETHUSDT,0.0450541245833449,0,141.3299476342531,141.37500175883645,1454153.2394035864
2026-01-11,BTCUSDT,0.0031080672686716326,1,4.820146984168961,4.817038916900289,1454153.2394035864
